sample_id,hex_out,float_out,label,prediction,correct,latency_cycles,latency_us
0,0x0000017e,-8.125000,0,0,1,272,1.360
1,0x0000015f,-10.062500,0,0,1,272,1.360
2,0x0000016f,-9.062500,0,0,1,272,1.360
3,0x0000016f,-9.062500,0,0,1,272,1.360
4,0x0000018f,-7.062500,0,0,1,272,1.360
5,0x00000166,-9.625000,0,0,1,272,1.360
6,0x00000164,-9.750000,0,0,1,272,1.360
7,0x0000016b,-9.312500,0,0,1,272,1.360
8,0x00000181,-7.937500,0,0,1,272,1.360
9,0x000001e2,-1.875000,1,1,1,272,1.360
10,0x0000017a,-8.375000,0,0,1,272,1.360
11,0x00000187,-7.562500,0,0,1,272,1.360
12,0x00000176,-8.625000,0,0,1,272,1.360
13,0x0000016d,-9.187500,0,0,1,272,1.360
14,0x00000175,-8.687500,0,0,1,272,1.360
15,0x00000183,-7.812500,0,0,1,272,1.360
16,0x00000161,-9.937500,0,0,1,272,1.360
17,0x000001fd,-0.187500,1,1,1,272,1.360
18,0x00000164,-9.750000,0,0,1,272,1.360
19,0x00000186,-7.625000,0,0,1,272,1.360
20,0x0000017b,-8.312500,0,0,1,272,1.360
21,0x00000176,-8.625000,0,0,1,272,1.360
22,0x00000172,-8.875000,0,0,1,272,1.360
23,0x00000173,-8.812500,0,0,1,272,1.360
24,0x0000015c,-10.250000,0,0,1,272,1.360
25,0x0000016b,-9.312500,0,0,1,272,1.360
26,0x00000180,-8.000000,0,0,1,272,1.360
27,0x00000189,-7.437500,0,0,1,272,1.360
28,0x0000017b,-8.312500,0,0,1,272,1.360
29,0x0000018c,-7.250000,0,0,1,272,1.360
30,0x0000015b,-10.312500,0,0,1,272,1.360
31,0x0000017b,-8.312500,0,0,1,272,1.360
32,0x0000016a,-9.375000,0,0,1,272,1.360
33,0x00000173,-8.812500,0,0,1,272,1.360
34,0x0000016c,-9.250000,0,0,1,272,1.360
35,0x00000172,-8.875000,0,0,1,272,1.360
36,0x00000188,-7.500000,0,0,1,272,1.360
37,0x00000165,-9.687500,0,0,1,272,1.360
38,0x00000043,4.187500,1,1,1,272,1.360
39,0x0000019b,-6.312500,1,0,0,272,1.360
40,0x00000051,5.062500,1,1,1,272,1.360
41,0x000001cb,-3.312500,1,1,1,272,1.360
42,0x00000009,0.562500,1,1,1,272,1.360
43,0x0000017b,-8.312500,0,0,1,272,1.360
44,0x00000167,-9.562500,0,0,1,272,1.360
45,0x000001d3,-2.812500,1,1,1,272,1.360
46,0x00000182,-7.875000,0,0,1,272,1.360
47,0x00000181,-7.937500,0,0,1,272,1.360
48,0x000001b1,-4.937500,1,1,1,272,1.360
49,0x0000017a,-8.375000,0,0,1,272,1.360
50,0x000001ca,-3.375000,1,1,1,272,1.360
51,0x0000003e,3.875000,1,1,1,272,1.360
52,0x0000016b,-9.312500,0,0,1,272,1.360
53,0x0000016a,-9.375000,0,0,1,272,1.360
54,0x00000166,-9.625000,0,0,1,272,1.360
